mint_time,token,mint_amount_tokens,mint_amount_raw,mint_to,datum_hash,atom_hash,validator_count,match_status,candidate_count,matched_chain,matched_tx_hash,matched_from,matched_to
2026-03-31T13:56:01,USDC,30000.0,30000000000000000000000,Rj7J7MiX2bWy8sNyYn3jTxADwAemAvUkZCyo5UQ5hAVQ7LSRfKYm4ZiJ6e9YUjSLeZW62uQCHaptWjhFKvmSJUXwPXezfvZ9FeyPaZ9n,0x4ABC68666DE3DAA23EF6532CEA35685B9D4EBA747274EB21F078CED6A35BD887,0x4951E1BA65CFA3175FB40F4D4241E71FE3C249C6CB483DDE5BDAE874894E63D6,3,unmatched,0,,,,
2026-03-30T17:35:18,DAI,2000.0,2000000000000000000000,Rj7J7MiX2bWy8sNyYn3jTxADwAemAvUkZCyo5UQ5hAVQ7LSRfKYm4ZiJ6e9YUjSLeZW62uQCHaptWjhFKvmSJUXwPXezfvZ9FeyPaZ9n,0x79B42DCFE3CABAD6ECC6B7940CE4A29C8056856BE01D3CCF241B887DC7693D30,0x53F56A4FA0BFE9DE1F73AE58E61EB4DA94995D142F6AE51D9A9D1F0F93A64F4E,2,unmatched,0,,,,
2026-03-30T17:35:31,USDT,2000.0,2000000000000000000000,Rj7J7MiX2bWy8sNyYn3jTxADwAemAvUkZCyo5UQ5hAVQ7LSRfKYm4ZiJ6e9YUjSLeZW62uQCHaptWjhFKvmSJUXwPXezfvZ9FeyPaZ9n,0xA58B1F6024B53C2F636FB404C7BB7D758DAA62C1B6A3F0A7309DCD5C470D80BD,0xCA8CA7CE543B5EC4CF8E447F0B4E319B0D6CB611833812CB367F8F0F2A6EF28F,2,unmatched,0,,,,
2026-03-30T17:33:15,USDC,7000.0,7000000000000000000000,Rj7J7MiX2bWy8sNyYn3jTxADwAemAvUkZCyo5UQ5hAVQ7LSRfKYm4ZiJ6e9YUjSLeZW62uQCHaptWjhFKvmSJUXwPXezfvZ9FeyPaZ9n,0x6AD70B4BDD63F4B8399DAE3F49471C2C5594EB136E1AB0011EA191B1E19BC968,0xE7CAAF6C14F611FDCCAA29462C6DB09EC156D5044B1D273315BF78A388281052,2,unmatched,0,,,,
2026-03-30T08:13:14,KEL,20000000.0,20000000000000000000000000,Rj7J7MiX2bWy8sNyWs2MeT1xSu1MfRwACuDfthpc895xSBGjGfxH57L1radaAxuZXTeuViNyQgTegK2YKSt2r1RQEA5XT4e49MGgowDD,0xE1EC68E01D77F1D9FBF2AC78B6690BF90A8CCAF7D95922CB2A27E0E717D73783,0xEECDE0F6C4883F51305C1BE3518BB69D9FC8A13D501601178212AA4378DC414A,4,unmatched,0,,,,
2026-03-29T14:58:15,USDC,10000.0,10000000000000000000000,Rj7J7MiX2bWy8sNyYTf2fmRtwKh2BgtWspSAsHVMcerXEqbVTzsg4EXe5ymSrLTDDKdYwu8JkkKwXDkbF5zbXEf5NnM2MqEqqJCnGqe3,0x7F6EF56241DD7BCB56DAF0D725E41D5EB3A3BC105F55E0278C8C570233B0C81F,0x8B4207849865BFADFE31421960B096401A224C849AE1850D205CC6804B06FA65,2,unmatched,0,,,,
2026-03-29T13:03:07,USDC,100.0,100000000000000000000,Rj7J7MiX2bWy8sNyYTf2fmRtwKh2BgtWspSAsHVMcerXEqbVTzsg4EXe5ymSrLTDDKdYwu8JkkKwXDkbF5zbXEf5NnM2MqEqqJCnGqe3,0x0DC4506F7FD6BB872FF0DA29BF192F51F82EEA20DACAC09538A3C5C79D498AB8,0xEC37E26386082912EEA3A247CC7B062F7A5FA27581677145C5280FC7FEA28490,2,unmatched,0,,,,
2026-03-05T14:25:49,USDC,215.019911,215019911000000000000,Rj7J7MiX2bWy8sNyb5EM1dbFSJwGYs8pLui27XK6VbcC3fZK8TNdaRk2wU2Bfy9npTWpb6qvB7iuM2P4WZ5Ny4sWBLyrBsSVQv7FsG8M,0x521689F7A218975DA95A5C56300F0AA206A41A298095BCE5DC244A7EB8B74E9E,0xA534E14F00CB5617FF0B0F83F46635B6A5B2BA9A29BCE1BC125B222528D92E76,2,unmatched,0,,,,
2026-03-05T14:25:48,USDC,5.0,5000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x162D73B363341B36C71C08BBADB23A93C5473C15742433A079C6DF280DDD70D6,0xB74B009EB7144BD81B856CD7674515D6249B365D33D6B5DDAD8447F07B1A6AF6,2,unmatched,0,,,,
2026-02-17T06:42:07,CELL,3000000.0,3000000000000000000000000,Rj7J7MiX2bWy8sNyXDGpG4Y6GoyV5bUKPrdoPWEGyRbtR2jsXm1g61Ye9TuKrkMPy5aEu7mzrsdeeir2ASgtHZaUCL1qRpYdLG28pAJX,0x7CCE4607D0DF114BD051B7AD095EE13F8D5ABCDBACF661BD22B8D687AE997550,0xCC134963DCED62A2E1DDE369139C3CDBBBDB33449D600919F0216A44F206D264,4,unmatched,0,,,,
2026-02-16T08:54:55,NYS,20000000.0,20000000000000000000000000,Rj7J7MiX2bWy8sNyXN6YqRfWnuX8VkcRfBF2uzuAgC5fZ5UiL5thQxX6rNyRMaCBvBWLVN8xjkmgs7VVSvqnNE3BKVXV6xTvYMLE7o7T,0x6B9AAEEEF615F8526FA493C700EA8C5979B69D809C27D2E709537CE6D6E126E1,0xDC4C3FC09DA82C5A6420EC64B4CF96B222F9523A2D83EBFE13D6B518875C2B6F,4,unmatched,0,,,,
2026-01-16T08:30:15,CELL,1000000.0,1000000000000000000000000,Rj7J7MiX2bWy8sNyXN6YqRfWnuX8VkcRfBF2uzuAgC5fZ5UiL5thQxX6rNyRMaCBvBWLVN8xjkmgs7VVSvqnNE3BKVXV6xTvYMLE7o7T,0xB06508B9ECF34BC4A445E52D2FBB06970123A9DF2051BB19D45176BF1A95F90F,0xC0A2734949A2235A0C8A71A55F61D9BD9E20249F4D6CC152AA88F9D8A3DBAA8D,5,unmatched,0,,,,
2026-01-14T07:56:17,DAI,5.027,5027000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xA6A51AE01A1353D4C7FF779842BF7A5C2468FFA81E403361DAAB202238D1E3F0,0x690C6C198CD4A62D99178D76BDF160ED7539405B08975447AFFFF664B251F0C6,2,unmatched,0,,,,
2026-01-13T12:50:21,mCELL,96.20378612297503,96203786122975028151,Rj7J7MiX2bWy8sNyYzLg8dqXJZvdDPUKmhVDJ1FMBnr3Szy2MhwESVYQqouVTn2Ew1Dj99AQvsHphN1HAXe6LvYBGhxq2v9uR8WZXkm2,0x2D87FCDD86908DCC1EC8208CE568755D277DDFC17E5A1F9F1BB710EF5BAA5207,0x9627345D14FB0350890F8C95F1B6B326F78E8BDD52711AA8D19F736FF8C7280D,4,unmatched,0,,,,
2025-12-27T03:58:13,RLE,246.0,246000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x4E860254AC769DDDE2819B2500126BB846CB68EF807F712AE067112A71D8F165,0xFDD6E2336FC3EB5756797FB73528F663A82201BE506E533A364AA53D7BF5A5C0,4,unmatched,0,,,,
2025-12-27T03:58:13,RLE,246.0,246000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x4E860254AC769DDDE2819B2500126BB846CB68EF807F712AE067112A71D8F165,0x4E9E054BC8B89B4D125169F9BC043D3DC47565C40B22CA68094680A351C7C568,4,unmatched,0,,,,
2025-12-27T03:34:19,RLE,1.03,1030000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xF7724A2778CE3A6C6D4F7742EC5F50A11DA3C2B75C179505E92565059455BEC5,0x5AD2C08413B6CF5302ABF5FEFA4EACD2F05C5EAF8ED5BD4F8288C85FEAB29148,4,unmatched,0,,,,
2025-12-24T14:37:14,RLE,1.006,1006000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xBB9C3E2D6B321F2F031B2C92D4D8C9341061021C970404BAA57FF0189DFC2DDF,0xBC86D94C50EAFC0726E7118E11645C3D7FA73EF852AB7ED75AD06BE480A7EFEF,4,unmatched,0,,,,
2025-12-24T14:29:14,RLE,1.0055,1005500000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xC3BF6258DE98AABF5E7C4512F10B0062F5B4A49BBE41BF230ACAB6D7236E41F9,0xBAD85F39C2FEF31E0364C2E6EA6511A997AE0E054E257A976AC083BA06C13299,4,unmatched,0,,,,
2025-12-24T13:18:16,RLE,1.00503,1005030000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xA26634E3C533A14243F5B64E9C07106C38E0C70D32D36A3EB0BCC515A218053B,0x939903B095D26B4B97C0D8A811C7BA582DCDF905ED86A04947B4BBB0DF4F8535,4,unmatched,0,,,,
2025-12-23T09:06:49,KEL,20000000.0,20000000000000000000000000,Rj7J7MiX2bWy8sNyXN6YqRfWnuX8VkcRfBF2uzuAgC5fZ5UiL5thQxX6rNyRMaCBvBWLVN8xjkmgs7VVSvqnNE3BKVXV6xTvYMLE7o7T,0x045C9665034FF0592E88D8308D6A59F5495B97E6C8F349B8DB9462843622D074,0xE9261FD46A09670D5EBABF4D3D9DB48C7ED3C1F15782C5AA111C530AD86195E5,3,unmatched,0,,,,
2025-12-23T07:27:15,RLE,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xA9173644C7A78B57065428E625F859BA3D54CD79B1583CF9DCFA79D0C05A5DE3,0x3EAB204861A66B4ADF0E2EEF078BE56519619850B0BD4ED95E955ECB3580D3B8,4,unmatched,0,,,,
2025-12-23T07:25:17,RLE,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyazLtGB83GW1Tz8355aarPMUgTh6WDhtTpZH8yHFckUtMwsFXwwrntKw5CohvYfU6P5p8RNTHRXGZ2PngrB8UNX86,0x66687ADC8DD9BA8AACFA9FA4178846A47691B84D729F098DE93325C187F29169,0x151C0965D8CC51FE228BFCED202A29FADCD2058A21F84C59FB38690A153FD06C,4,unmatched,0,,,,
2025-12-21T20:02:49,QEVM,100000000.0,100000000000000000000000000,Rj7J7MiX2bWy8sNyXkDyAZqnT1s388KF14Qgqh8BE5SHBznnBbGBEGDWzsXxzH1vbrbpaAF2Q8bWXfBUZyFYr3GR5tUzVwUgcNHYdmZg,0x78E9758894FE0E53F7F52A3F79B308D88F91960DB4B3EA80E977BD56B58CF12B,0xECC35954B32CA4C2FD56A07E5A16EB81137338AEDC991C6FFE4BB67A941DB74B,2,unmatched,0,,,,
2025-12-21T19:51:30,QEVM,2e-10,200000000,Rj7J7MiX2bWy8sNyXkDyAZqnT1s388KF14Qgqh8BE5SHBznnBbGBEGDWzsXxzH1vbrbpaAF2Q8bWXfBUZyFYr3GR5tUzVwUgcNHYdmZg,0xA63CADE251301CE677C7631257D24E672D505C68B0F87588B9D41C62A0267F61,0xCFA60D7D90C74B1554602C7A545B2392CD8DD49216AA8F58F7986423B43FD63D,2,unmatched,0,,,,
2025-12-19T09:28:51,RLE,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyazLtGB83GW1Tz8355aarPMUgTh6WDhtTpZH8yHFckUtMwsFXwwrntKw5CohvYfU6P5p8RNTHRXGZ2PngrB8UNX86,0x1B5EB1F0437862717FEEF7664898FFC4F3A867B89913D9149CB9BC63B75A2CB2,0xD74A1BEC3D7DF38CC694EE4AC1CF14775AABCB55A942C45598B71AEE730E9A42,4,unmatched,0,,,,
2025-12-19T09:27:19,RLE,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x04AA325CEC0E061864AD32AD5608AE86DBADAA8615A5633D253CEEA918154EEE,0xCC431741721521615058FED6D8C042C7679D69DFF50A6D00C78F54997D72278A,4,unmatched,0,,,,
2025-12-19T09:20:48,RLE,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x704E3556691DB430C4C434B8D6D9B7498CF489D4501716533088B193B180C771,0xC72FD45161DBCE899086DADE00F95CB564295203C6A09E1425E66F0EC605A0C6,4,unmatched,0,,,,
2025-12-19T09:19:18,RLE,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyazLtGB83GW1Tz8355aarPMUgTh6WDhtTpZH8yHFckUtMwsFXwwrntKw5CohvYfU6P5p8RNTHRXGZ2PngrB8UNX86,0x1FC91B0A740644E62B4518BC0F6E18EF1A9C12E1D6F70639D65DC6E2745AA9DD,0xFE7C7FF118FB7D3A674ED3B69098D525C2F07113E507B40423DC36040BF2F130,4,unmatched,0,,,,
2025-12-16T04:01:16,USDC,0.54089,540890000000000000,Rj7J7MiX2bWy8sNyazLtGB83GW1Tz8355aarPMUgTh6WDhtTpZH8yHFckUtMwsFXwwrntKw5CohvYfU6P5p8RNTHRXGZ2PngrB8UNX86,0xB755CC4FEED963126F4555F3EC2C3FE8B51C759A452227BF9A8C42718076DB0E,0x1359BA94D50A928BD3ED6267608C9FC231A2F5D9D8674199DFB33EDA59852D5B,2,unmatched,0,,,,
2025-12-16T03:59:16,USDC,5.0,5000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x4D59461E9F2EF4FE4E59794A2996EDE99B5B7C7783E7F3A1B53B0FA6DB4202E6,0x3D39E3C1B382CC63603B38C17B1B5E7C195F804E52AA152DD5B43B47F29564D6,2,unmatched,0,,,,
2025-12-15T01:56:14,USDC,5.95,5950000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x9B1C68DDFA65E251836B6112FE49534A72F162404DA171A8A02BE82124E903C5,0x878328DA87476F733F0B90D30BAE8BA563814FD92A339426464283AD889606B8,2,unmatched,0,,,,
2025-12-15T01:22:47,USDC,5.0251256281421055,5025125628142105238,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xC0C6ED851DBF0991AD1B63A9669706ABC3FA09895D4183C849F1B09F71F19445,0x65788ED2639654BA37426C0A74F8833C7B19B8BAB5B0E3896CB76193EA39B7EF,2,unmatched,0,,,,
2025-12-15T01:21:17,DFC,29.25,29250000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x61AC0816E3DA6E04BE0332E73053EA578B607199B7C37ECFA8E07A7A49C7E158,0xF0F1ABEA2417FA8EE07883501062ADA01A2A3755A07B9E14B3A5B3CB025EBBFB,4,unmatched,0,,,,
2025-12-08T12:19:48,DAI,5.0,5000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x261E2E7427C43C25E0CF807F9ACFA0D6B2401FB330494BC1236C60E2FF19B0F6,0xC0131BB8163CAEDC87F5C18B676513D13513FD21D9547B637BE2607BFB280F50,2,unmatched,0,,,,
2025-12-08T12:18:17,DAI,0.3,300000000000000000,Rj7J7MiX2bWy8sNyazLtGB83GW1Tz8355aarPMUgTh6WDhtTpZH8yHFckUtMwsFXwwrntKw5CohvYfU6P5p8RNTHRXGZ2PngrB8UNX86,0x26DB429C10621238BDAF8D90E031F17CC447B533537C5BC8355E394537EA4481,0x217DE4834D324E34CA76AA1268EF358AA016C976B8E7A044D3944BD3F738D860,2,unmatched,0,,,,
2025-11-26T00:24:05,RLE,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x8845B6D1D8069E6C65F58630DAA8CED5EB06F12DE91AA1E80FCAAA5EFC73AA3A,0x233A2B11168ABE4CB025BC60EB2BAE0524E9D00D678339F4F1AC1F993D9CE601,4,unmatched,0,,,,
2025-11-26T00:22:19,RLE,478.0,478000000000000000000,Rj7J7MiX2bWy8sNyaDGwxaxo9UXvmuf6t7tkud9XDfMQLea2TXAWb8qhcn9gs3k2bZ7AK6MswYy9QQ72Xgg72b3mqsC1DfUWrDHgJLhV,0xD41B7DF6917FBE4CCE88494F53A55DA6EDF9A88BADC3E03E6585B2A980AA05EB,0x9523B6EA810D288847921A3D9C4C3A2CEA6FF6B54AC01DD2B5EC8E2865459E18,4,unmatched,0,,,,
2025-11-10T16:46:20,RLE,1.955,1955000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x8CE03F7C36960D5D5688AB52263774DBD3FCB234140903D5F319C647AD6CCF49,0xB2752CA417CDE18451B11E7A2E1351C3CCAE5B58AF0A0938936AFD125B38B5BB,5,unmatched,0,,,,
2025-11-07T07:37:21,mKEL,0.014437895227272728,14437895227272727,Rj7J7MiX2bWy8sNybJx93dG5ktaDCeUu1kFPwcV5uCQgqExunuPkVdeBn31a3KTHwzErqaWmFqcqdamuj7uqhwWh87Bh36e69nDrFu3k,0xD061E083215A62C30E5DEABBBA21027E203633888160422C4D2E0FDA13D0CB82,0xD3C882C12BA1C3D9ED223DEA9093B9F3B085EB7D8E866E6C29DA553BC1FF3462,5,unmatched,0,,,,
2025-11-06T08:39:18,NYS,10000000.0,10000000000000000000000000,Rj7J7MiX2bWy8sNyXN6YqRfWnuX8VkcRfBF2uzuAgC5fZ5UiL5thQxX6rNyRMaCBvBWLVN8xjkmgs7VVSvqnNE3BKVXV6xTvYMLE7o7T,0x98A773C9C725C73549E7450ECD8CE7DAFDA0E6CF306EC4F271141BE45D75137A,0xBDFD07BB3AA33E9C52828D1A1B5DB68B950CFBD5DF4540B53A3371E5ADB7C1CD,4,unmatched,0,,,,
2025-10-15T17:03:45,NYS,10000000.0,10000000000000000000000000,Rj7J7MiX2bWy8sNyYsiC46AhUx31rMer1scqPcxMuydJQcALkQPHZCFncyCjLao1HcehrhCxgnXyscm39UCp5CeiNWS64W1sfGTLuqrb,0x7214BE91EE91C5D74E5C9EB6D2FE99CC078438FCC3F3B2C0E5B8F584B0CD5E7F,0x5870D23B8B23EBE0C2C6ADA3EBAFD238AEBEDF654A438873077A39B920FCC93A,4,unmatched,0,,,,
2025-10-09T02:24:24,RLE,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xF5D549316FA6297D32C0C249BC4C4A1CEE96FBF9669F241D8D117E0084944B31,0xF1CEFEFA93B79D7183E5F74C1914C93AAD54BA0293C67C493C314800BCC0F0D5,5,unmatched,0,,,,
2025-10-09T02:22:29,RLE,500.0,500000000000000000000,Rj7J7MiX2bWy8sNyYPFss8FCNg6KGxrLFF2NMQtfyHWemcUYDxJ87hmVEBUymiYv2Hd9UyXBKRJkPFLJ49YSRCAL7wRwpDxPECZorYQa,0xB87627E4D5AD360B98AC2481DF4717F8773E2CF8E85DB1D5DF2229BB76896133,0x8FF76D5248D5C52B4952961E6BED8DD62F492F0F53A784141326E4F35D303C18,5,unmatched,0,,,,
2025-10-01T13:11:08,RLE,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xB3C2474C878586C984B8090F502A543F2A6511D84BC1E76B84E3D6942898CB8C,0x781213D63AA628E56325C4A4C67A5765436BE9DD5C25B37A19D08FDEC1448AE9,6,unmatched,0,,,,
2025-10-01T13:09:27,RLE,1509.0,1509000000000000000000,Rj7J7MiX2bWy8sNyaDGwxaxo9UXvmuf6t7tkud9XDfMQLea2TXAWb8qhcn9gs3k2bZ7AK6MswYy9QQ72Xgg72b3mqsC1DfUWrDHgJLhV,0xCD59FC42CCAC7E53F73FA07DAEF20AFC71E93B9A2C11A9E3C56EDDA09ECDEDB7,0x02C50C9D45C4502BD291F1632E37862DD858F2BCBE2FB1AA9E2D4FC1B64132E0,5,unmatched,0,,,,
2025-09-30T17:50:23,KEL,819.325,819325000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x08EFBB2193C778409C056BD29E3FD544757315946195F02680A76FB86101547F,0x357CD91B71761DBBEE95018F97A920B769BA9046748B3CB15153EF5F19F63EEB,5,unmatched,0,,,,
2025-09-30T17:33:59,KEL,4998.0,4998000000000000000000,Rj7J7MiX2bWy8sNyatpxL599FBRXmJT5xhHQMK2GwDy2mieq4eZAJ8Zsx1vEK1QpHxRCyfwadoWzmzj4Zfp73p75SKZTvMf16qc3s5mE,0x4C003A0E1E5F9A5296C6E0EBE118D0D6604CC5A8CF933B20C1E23AB95EAB3771,0xD1A6144DFD1DB6E9FAF314BFE77EE2322EE8AC60F2B08E0609D3E34B23CAC015,5,unmatched,0,,,,
2025-09-30T17:32:15,KEL,164.0,164000000000000000000,Rj7J7MiX2bWy8sNyZcoLqkZuNznvU4KbK6RHgqrGj9iqwKPhoVKE1xNrEMmgtVsnyTZtFhftMPAJbaswuSLp7UeBS7jiRmE5uvuUJaKA,0x20F212794962856EDDEC7D92A8FEA20F8D5DDDDE139BB3AB308028CA1E2D62FD,0x845E112605A5E155A5D339A4EE1317F7F1152D898E1FAF84A51881B1F137355F,5,unmatched,0,,,,
2025-09-30T17:30:29,KEL,14.819260087367555,14819260087367554197,Rj7J7MiX2bWy8sNyYKj5DJdRYaU2LBkPwLWHVkPLeWvvGaoMGK3s8q2d8gaVk7jBngM5BnCj7zgeGPZ1vVGwn4GiuPWPeXMqUc616saT,0x7B2A3529D6F26F274099DA94D28FE981BC285FB6B5BF67625805984DABADF2A1,0x7A218B18C92198743E137217F0E309219031F341C7F20FBE49B9A35CC501E98F,4,unmatched,0,,,,
2025-09-30T13:23:02,KEL,20000000.0,20000000000000000000000000,Rj7J7MiX2bWy8sNyYsiC46AhUx31rMer1scqPcxMuydJQcALkQPHZCFncyCjLao1HcehrhCxgnXyscm39UCp5CeiNWS64W1sfGTLuqrb,0x14D8D3A3BF98FB0B6A2C48C4964A141D343B5AEC11BACDC0433EED2CEDCA7F69,0xE62AE8FE16A9CC3600C279DF177AFAA09CDC00B53C3F9F8970C7E917DB55B064,6,unmatched,0,,,,
2025-09-30T13:15:47,NYS,10000000.0,10000000000000000000000000,Rj7J7MiX2bWy8sNyYsiC46AhUx31rMer1scqPcxMuydJQcALkQPHZCFncyCjLao1HcehrhCxgnXyscm39UCp5CeiNWS64W1sfGTLuqrb,0x3960D9312CCC8BD312FADC85729EEC38E7B323F82E25874A4190E51B4BD66BD9,0x3EEE6ED0E81EB8AC0CC05FB656DC5B295AF04038212DF4CF3588C9D76889F9A9,4,unmatched,0,,,,
2025-09-30T12:35:12,USDC,5.0,5000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xACD681330DA0C2BB9B5DC7A706E8BAA2B9273CD6D491DF731E151DF67289CAAE,0x58069DEB9C34A94AC962203B672A566338FF6801FCA2C48B248B2E707A389245,2,unmatched,0,,,,
2025-09-30T12:33:27,USDC,3.859311779377974,3859311779377974010,Rj7J7MiX2bWy8sNyYXw3RxScwwC321BeBqVP3wCnpaWSPRruEuGUZJ9Vu3EN5Whhg1aARcep6Q3SYk8kEgMzdzJYL8XMzXRVuKupGH47,0x8CA6ED830374B3098A1C34BCA831FAB470DF504B403E9AE781339629FE89A644,0x4928A7770FA3316279C0E14FC0D030BD962B5F4033A42863AE6508B40AD8FBAE,2,unmatched,0,,,,
2025-09-30T12:20:21,CELL,2000000.0,2000000000000000000000000,Rj7J7MiX2bWy8sNyYsiC46AhUx31rMer1scqPcxMuydJQcALkQPHZCFncyCjLao1HcehrhCxgnXyscm39UCp5CeiNWS64W1sfGTLuqrb,0x9B43A1223F5DF3B2E17C1FD6BCC95A990DB01F73C1B5AEB9AC1136566BD5F7AC,0x03A1BD50A5AB7E966A6DC875D5FDA1ABC9B69DBF8064BDB9C81A506816E6C18B,4,unmatched,0,,,,
2025-09-30T09:47:21,KEL,36.26954826113396,36269548261133965026,Rj7J7MiX2bWy8sNyYKj5DJdRYaU2LBkPwLWHVkPLeWvvGaoMGK3s8q2d8gaVk7jBngM5BnCj7zgeGPZ1vVGwn4GiuPWPeXMqUc616saT,0xB0B67F3E13A600CDB23A5ED4BD99AB4DD334BEC8511DA9215D2E3A8AF15FCFFB,0xF7AD6BE9AE8598FF4BFA064E349D49BBC3AFE61F895A893A9D36B711F0D29D35,5,unmatched,0,,,,
2025-09-30T09:47:21,KEL,36.26954826113396,36269548261133965026,Rj7J7MiX2bWy8sNyYKj5DJdRYaU2LBkPwLWHVkPLeWvvGaoMGK3s8q2d8gaVk7jBngM5BnCj7zgeGPZ1vVGwn4GiuPWPeXMqUc616saT,0xB0B67F3E13A600CDB23A5ED4BD99AB4DD334BEC8511DA9215D2E3A8AF15FCFFB,0xFDDE0F695F5EDBA246E298921F00AB75530E54D3FA29B6304B405D0F5609A671,7,unmatched,0,,,,
2025-09-30T07:58:23,KEL,38.54117811580796,38541178115807961605,Rj7J7MiX2bWy8sNyYKj5DJdRYaU2LBkPwLWHVkPLeWvvGaoMGK3s8q2d8gaVk7jBngM5BnCj7zgeGPZ1vVGwn4GiuPWPeXMqUc616saT,0x0C0FABDA6137F1B03A59A9E264B4F6DEFA135BEF4944DC0446AADD60A1833462,0xD5CE63EDD7C104200EC3F80347506DDD221A73A36ACF0FB1E1A05F52001123BB,5,unmatched,0,,,,
